"Subject";"Posner_P2_PL_8Hz_avg";"Posner_N2_PL_8Hz_avg";"Posner_P3_PL_8Hz_avg";"CRT_P2_PL_8Hz_avg";"CRT_N2_PL_8Hz_avg";"CRT_P3_PL_8Hz_avg";"Sternberg_P2_PL_8Hz_avg";"Sternberg_N2_PL_8Hz_avg";"Sternberg_P3_PL_8Hz_avg";"Posner_P2_FA_8Hz_avg";"Posner_N2_FA_8Hz_avg";"Posner_P3_FA_8Hz_avg";"CRT_P2_FA_8Hz_avg";"CRT_N2_FA_8Hz_avg";"CRT_P3_FA_8Hz_avg";"Sternberg_P2_FA_8Hz_avg";"Sternberg_N2_FA_8Hz_avg";"Sternberg_P3_FA_8Hz_avg";"zPosner_P2_PL_8Hz_avg";"zPosner_N2_PL_8Hz_avg";"zPosner_P3_PL_8Hz_avg";"zCRT_P2_PL_8Hz_avg";"zCRT_N2_PL_8Hz_avg";"zCRT_P3_PL_8Hz_avg";"zSternberg_P2_PL_8Hz_avg";"zSternberg_N2_PL_8Hz_avg";"zSternberg_P3_PL_8Hz_avg";"zPosner_P2_FA_8Hz_avg";"zPosner_N2_FA_8Hz_avg";"zPosner_P3_FA_8Hz_avg";"zCRT_P2_FA_8Hz_avg";"zCRT_N2_FA_8Hz_avg";"zCRT_P3_FA_8Hz_avg";"zSternberg_P2_FA_8Hz_avg";"zSternberg_N2_FA_8Hz_avg";"zSternberg_P3_FA_8Hz_avg";"zPC";"zPS";"zM";"zC";"Posner_P2_PL_16Hz_avg";"Posner_N2_PL_16Hz_avg";"Posner_P3_PL_16Hz_avg";"CRT_P2_PL_16Hz_avg";"CRT_N2_PL_16Hz_avg";"CRT_P3_PL_16Hz_avg";"Sternberg_P2_PL_16Hz_avg";"Sternberg_N2_PL_16Hz_avg";"Sternberg_P3_PL_16Hz_avg";"Posner_P2_FA_16Hz_avg";"Posner_N2_FA_16Hz_avg";"Posner_P3_FA_16Hz_avg";"CRT_P2_FA_16Hz_avg";"CRT_N2_FA_16Hz_avg";"CRT_P3_FA_16Hz_avg";"Sternberg_P2_FA_16Hz_avg";"Sternberg_N2_FA_16Hz_avg";"Sternberg_P3_FA_16Hz_avg";"zPosner_P2_PL_16Hz_avg";"zPosner_N2_PL_16Hz_avg";"zPosner_P3_PL_16Hz_avg";"zCRT_P2_PL_16Hz_avg";"zCRT_N2_PL_16Hz_avg";"zCRT_P3_PL_16Hz_avg";"zSternberg_P2_PL_16Hz_avg";"zSternberg_N2_PL_16Hz_avg";"zSternberg_P3_PL_16Hz_avg";"zPosner_P2_FA_16Hz_avg";"zPosner_N2_FA_16Hz_avg";"zPosner_P3_FA_16Hz_avg";"zCRT_P2_FA_16Hz_avg";"zCRT_N2_FA_16Hz_avg";"zCRT_P3_FA_16Hz_avg";"zSternberg_P2_FA_16Hz_avg";"zSternberg_N2_FA_16Hz_avg";"zSternberg_P3_FA_16Hz_avg";"Posner_P2_PL_32Hz_avg";"Posner_N2_PL_32Hz_avg";"Posner_P3_PL_32Hz_avg";"CRT_P2_PL_32Hz_avg";"CRT_N2_PL_32Hz_avg";"CRT_P3_PL_32Hz_avg";"Sternberg_P2_PL_32Hz_avg";"Sternberg_N2_PL_32Hz_avg";"Sternberg_P3_PL_32Hz_avg";"Posner_P2_FA_32Hz_avg";"Posner_N2_FA_32Hz_avg";"Posner_P3_FA_32Hz_avg";"CRT_P2_FA_32Hz_avg";"CRT_N2_FA_32Hz_avg";"CRT_P3_FA_32Hz_avg";"Sternberg_P2_FA_32Hz_avg";"Sternberg_N2_FA_32Hz_avg";"Sternberg_P3_FA_32Hz_avg";"zPosner_P2_PL_32Hz_avg";"zPosner_N2_PL_32Hz_avg";"zPosner_P3_PL_32Hz_avg";"zCRT_P2_PL_32Hz_avg";"zCRT_N2_PL_32Hz_avg";"zCRT_P3_PL_32Hz_avg";"zSternberg_P2_PL_32Hz_avg";"zSternberg_N2_PL_32Hz_avg";"zSternberg_P3_PL_32Hz_avg";"zPosner_P2_FA_32Hz_avg";"zPosner_N2_FA_32Hz_avg";"zPosner_P3_FA_32Hz_avg";"zCRT_P2_FA_32Hz_avg";"zCRT_N2_FA_32Hz_avg";"zCRT_P3_FA_32Hz_avg";"zSternberg_P2_FA_32Hz_avg";"zSternberg_N2_FA_32Hz_avg";"zSternberg_P3_FA_32Hz_avg";"Posner_P2_PL_8Hz_mas";"Posner_N2_PL_8Hz_mas";"Posner_P3_PL_8Hz_mas";"CRT_P2_PL_8Hz_mas";"CRT_N2_PL_8Hz_mas";"CRT_P3_PL_8Hz_mas";"Sternberg_P2_PL_8Hz_mas";"Sternberg_N2_PL_8Hz_mas";"Sternberg_P3_PL_8Hz_mas";"Posner_P2_FA_8Hz_mas";"Posner_N2_FA_8Hz_mas";"Posner_P3_FA_8Hz_mas";"CRT_P2_FA_8Hz_mas";"CRT_N2_FA_8Hz_mas";"CRT_P3_FA_8Hz_mas";"Sternberg_P2_FA_8Hz_mas";"Sternberg_N2_FA_8Hz_mas";"Sternberg_P3_FA_8Hz_mas";"zPosner_P2_PL_8Hz_mas";"zPosner_N2_PL_8Hz_mas";"zPosner_P3_PL_8Hz_mas";"zCRT_P2_PL_8Hz_mas";"zCRT_N2_PL_8Hz_mas";"zCRT_P3_PL_8Hz_mas";"zSternberg_P2_PL_8Hz_mas";"zSternberg_N2_PL_8Hz_mas";"zSternberg_P3_PL_8Hz_mas";"zPosner_P2_FA_8Hz_mas";"zPosner_N2_FA_8Hz_mas";"zPosner_P3_FA_8Hz_mas";"zCRT_P2_FA_8Hz_mas";"zCRT_N2_FA_8Hz_mas";"zCRT_P3_FA_8Hz_mas";"zSternberg_P2_FA_8Hz_mas";"zSternberg_N2_FA_8Hz_mas";"zSternberg_P3_FA_8Hz_mas";"Posner_P2_PL_16Hz_mas";"Posner_N2_PL_16Hz_mas";"Posner_P3_PL_16Hz_mas";"CRT_P2_PL_16Hz_mas";"CRT_N2_PL_16Hz_mas";"CRT_P3_PL_16Hz_mas";"Sternberg_P2_PL_16Hz_mas";"Sternberg_N2_PL_16Hz_mas";"Sternberg_P3_PL_16Hz_mas";"Posner_P2_FA_16Hz_mas";"Posner_N2_FA_16Hz_mas";"Posner_P3_FA_16Hz_mas";"CRT_P2_FA_16Hz_mas";"CRT_N2_FA_16Hz_mas";"CRT_P3_FA_16Hz_mas";"Sternberg_P2_FA_16Hz_mas";"Sternberg_N2_FA_16Hz_mas";"Sternberg_P3_FA_16Hz_mas";"zPosner_P2_PL_16Hz_mas";"zPosner_N2_PL_16Hz_mas";"zPosner_P3_PL_16Hz_mas";"zCRT_P2_PL_16Hz_mas";"zCRT_N2_PL_16Hz_mas";"zCRT_P3_PL_16Hz_mas";"zSternberg_P2_PL_16Hz_mas";"zSternberg_N2_PL_16Hz_mas";"zSternberg_P3_PL_16Hz_mas";"zPosner_P2_FA_16Hz_mas";"zPosner_N2_FA_16Hz_mas";"zPosner_P3_FA_16Hz_mas";"zCRT_P2_FA_16Hz_mas";"zCRT_N2_FA_16Hz_mas";"zCRT_P3_FA_16Hz_mas";"zSternberg_P2_FA_16Hz_mas";"zSternberg_N2_FA_16Hz_mas";"zSternberg_P3_FA_16Hz_mas";"Posner_P2_PL_32Hz_mas";"Posner_N2_PL_32Hz_mas";"Posner_P3_PL_32Hz_mas";"CRT_P2_PL_32Hz_mas";"CRT_N2_PL_32Hz_mas";"CRT_P3_PL_32Hz_mas";"Sternberg_P2_PL_32Hz_mas";"Sternberg_N2_PL_32Hz_mas";"Sternberg_P3_PL_32Hz_mas";"Posner_P2_FA_32Hz_mas";"Posner_N2_FA_32Hz_mas";"Posner_P3_FA_32Hz_mas";"CRT_P2_FA_32Hz_mas";"CRT_N2_FA_32Hz_mas";"CRT_P3_FA_32Hz_mas";"Sternberg_P2_FA_32Hz_mas";"Sternberg_N2_FA_32Hz_mas";"Sternberg_P3_FA_32Hz_mas";"zPosner_P2_PL_32Hz_mas";"zPosner_N2_PL_32Hz_mas";"zPosner_P3_PL_32Hz_mas";"zCRT_P2_PL_32Hz_mas";"zCRT_N2_PL_32Hz_mas";"zCRT_P3_PL_32Hz_mas";"zSternberg_P2_PL_32Hz_mas";"zSternberg_N2_PL_32Hz_mas";"zSternberg_P3_PL_32Hz_mas";"zPosner_P2_FA_32Hz_mas";"zPosner_N2_FA_32Hz_mas";"zPosner_P3_FA_32Hz_mas";"zCRT_P2_FA_32Hz_mas";"zCRT_N2_FA_32Hz_mas";"zCRT_P3_FA_32Hz_mas";"zSternberg_P2_FA_32Hz_mas";"zSternberg_N2_FA_32Hz_mas";"zSternberg_P3_FA_32Hz_mas";"g_score";"Sex";"Age";"Education";"Job";"BIS_PC";"BIS_M";"BIS_PS";"BIS_C"
81;196;248;390;184;204;316;194;312;516;196;252;508;176;204;340;196;380;628;-0.988298564;-0.026150796;-1.106670626;-0.59000871;0.066502669;-0.961447742;-1.009991911;0.632784594;0.11233052;-1.118283349;-0.089317667;-0.235111311;-0.539791667;0.103334678;-0.866704468;-1.092416532;1.577100532;0.832034499;-0.201986246;-0.579192265;0.243254369;-0.118271095;196;260;394;188;208;316;194;320;748;194;242;512;194;206;334;194;306;712;-1.053016028;0.191226667;-0.910988792;-0.654498908;-0.226013548;-0.956441482;-1.013829558;1.000203825;1.901885133;-1.288154535;-0.476602829;-0.052123765;-0.554309413;-0.104663838;-1.039535137;-1.183682836;0.707539413;1.533292324;182;264;394;206;214;340;192;NA;176;198;224;480;192;214;332;194;NA;182;-1.605817493;0.443735769;-0.760042253;-0.115985691;-0.173559116;-0.548440619;-0.964927628;NA;-2.074654022;-1.144826943;-0.95225516;-0.260165034;-0.419983905;-0.143459975;-1.25692967;-1.208618834;NA;-2.145705324;200;270;414;178;212;344;192;80;188;204;274;406;184;224;338;196;78;198;-1.199107384;0.042337064;-0.48650492;-1.194936632;0.131022709;-0.516912279;-1.202579273;-1.760521284;-1.717537565;-1.185225535;-0.073493284;-0.775787516;-1.082497048;0.149889688;-0.9147486;-1.20802642;-1.837438558;-1.75538015;192;274;406;178;214;318;190;NA;186;206;258;474;192;208;332;196;NA;192;-1.537829265;0.184459642;-0.451699565;-1.125692389;-0.019533372;-1.139750296;-1.149531198;NA;-1.856169478;-1.268664237;-0.248233889;-0.138219258;-0.857396945;-0.163708261;-1.140583028;-1.209740435;NA;-1.930155733;182;272;404;190;220;322;186;NA;182;208;248;416;198;202;330;190;NA;186;-1.694551587;0.257458066;-0.361633211;-0.94258972;-0.164135442;-0.980734622;-1.278740089;NA;-1.683648037;-1.133601762;-0.332743308;-0.355856498;-0.76146525;-0.861143129;-1.058432946;-1.425002044;NA;-1.750542424;95;"w";54;5;5;100.17;100.33;97;97.33
82;214;200;476;176;160;352;202;214;386;214;204;498;168;172;328;214;218;474;-0.566689767;-1.225184291;-0.138292124;-0.738177366;-0.818137482;-0.448619749;-0.887620513;-0.856318959;-0.787288308;-0.647221624;-1.230206957;-0.39333677;-0.643876178;-0.487961416;-1.016827764;-0.81195771;-0.826515885;-0.374046001;0.311905275;-0.672913344;-0.826438439;-0.692153886;224;202;422;180;176;352;194;212;378;222;226;498;172;146;330;240;212;452;-0.219812752;-1.418399494;-0.596557288;-0.846541738;-1.031667285;-0.349497402;-1.013829558;-0.752384173;-0.773984207;-0.539060329;-0.892891155;-0.284467906;-1.191701328;-1.840228739;-1.105852396;-0.326119306;-0.738751155;-0.537125125;224;204;480;182;182;356;192;208;374;220;196;484;168;156;330;236;208;456;-0.145749311;-1.543140808;0.260907383;-0.743808734;-1.178688792;-0.214964381;-0.964927628;-0.772559174;-0.563077208;-0.401445924;-1.706240184;-0.205372086;-1.069665168;-1.897202996;-1.296195288;-0.192257511;-0.918557;-0.186323976;224;162;496;242;158;376;226;266;540;228;160;502;232;158;338;214;282;584;-0.448994692;-1.580543963;0.270964765;-0.20136022;-1.028528263;0.033238262;-0.532516455;0.240620805;0.78222651;-0.473824766;-1.658564649;0.130813585;-0.383276467;-1.132902497;-0.9147486;-0.876206913;0.241309645;0.970437085;232;268;498;238;172;386;232;274;410;234;268;528;230;168;340;218;282;538;-0.06465594;0.064684673;0.427314205;-0.049864992;-1.048905227;0.538440594;-0.346143313;0.200595084;-0.228356132;-0.302987472;-0.076808987;0.397463034;-0.246445878;-1.160193331;-0.968842212;-0.792910755;0.190239075;0.477296308;230;154;502;232;178;319;192;272;422;234;162;506;230;170;340;216;280;404;-0.048123217;-1.80194402;0.522567007;-0.005991036;-1.325802516;-1.052393632;-1.114784753;0.254729734;0.112631287;-0.137770058;-1.749689681;0.452605816;-0.031003731;-1.674774913;-0.820156035;-0.658988287;0.177195763;-0.093833718;93;"w";20;5;3;103.83;92.67;96.33;93.33
83;242;248;638;220;224;354;432;266;536;244;252;572;222;218;392;438;274;666;0.089146139;-0.026150796;1.685862729;0.076750241;0.468611828;-0.420129305;2.6305572;-0.06618238;0.250733416;0.137881251;-0.089317667;0.777531624;0.058694273;0.362026719;-0.216170187;2.678196525;0.004363864;1.129638778;1.272292708;-0.812795549;1.035050481;0.312140999;238;246;456;210;230;354;134;116;190;242;250;558;216;208;400;146;98;202;0.196788886;-0.197303786;-0.214747604;-0.126381127;0.327873396;-0.315778287;-2.134337624;-2.310240171;-2.133615114;-0.003993039;-0.268458665;0.711292699;0.083082502;-0.046811674;0.054699637;-2.078531737;-2.492763121;-2.527911134;236;248;642;236;236;346;280;118;188;242;244;554;232;264;406;270;126;190;0.271413027;-0.086097985;2.184091579;0.668793113;0.517467536;-0.42338703;0.978329401;-2.336042242;-1.983043306;0.341935096;-0.413694429;0.753504501;0.662818201;1.368387456;0.195898171;0.630511178;-2.318216457;-2.088497109;248;238;318;234;218;302;430;262;430;250;252;348;234;232;312;432;282;450;0.301117999;-0.438516574;-1.373298698;-0.325557271;0.259861706;-1.238984863;3.487860456;0.197585492;0.001050237;0.178292606;-0.379384249;-1.323525681;-0.354142276;0.305379649;-1.371602268;3.142496005;0.241309645;0.024168926;240;244;302;272;226;321;288;110;200;254;250;338;258;214;340;290;116;218;0.229978725;-0.414415202;-1.445367305;0.559770532;0.274572872;-1.065712463;0.725040535;-1.9802045;-1.754431144;0.386781646;-0.385373811;-1.48734503;0.203728592;-0.014235501;-0.968842212;0.571259107;-1.863605844;-1.749248932;234;248;300;272;208;313;278;116;206;246;232;304;250;240;334;262;130;200;0.089079147;-0.161403375;-1.299968136;0.88600771;-0.49604032;-1.195711651;1.235241735;-1.943333244;-1.504020104;0.321844575;-0.596361238;-1.361942934;0.425534719;0.105044614;-0.963122182;0.696266822;-1.787487991;-1.644148286;106;"w";22;7;4;110.67;106;95.33;100.33
84;228;238;514;224;224;368;232;214;474;248;272;520;230;228;500;244;236;524;-0.238771814;-0.275949441;0.289596052;0.150834569;0.468611828;-0.220696197;-0.428727768;-0.856318959;-0.178315563;0.242561635;0.38605287;-0.045240761;0.162778785;0.546806748;1.134939475;-0.344526339;-0.559447394;0.017538577;0.031090236;1.145555334;0.057524416;0.695207762;226;236;508;220;230;364;218;282;443;234;266;526;210;218;516;320;246;556;-0.160298232;-0.474825538;0.369196619;0.11367241;0.327873396;-0.147182709;-0.565626332;0.383552492;-0.303899052;-0.218019955;0.147829662;0.180220376;-0.090751656;0.242449143;1.977900149;1.165295529;-0.215624779;0.291041855;224;240;510;226;234;366;216;286;470;230;242;520;214;248;500;266;260;566;-0.145749311;-0.351014862;0.617052604;0.407200179;0.454646931;-0.006541733;-0.434948439;0.582459486;0.169808521;-0.06354546;-0.467550502;0.287764445;0.175557253;0.884596278;2.041382186;0.533714862;-0.030968075;0.600288973;228;278;536;364;NA;364;238;282;420;236;290;502;320;NA;350;250;304;422;-0.323975911;0.162550473;0.640462173;1.692644816;NA;-0.173068191;-0.296023695;0.41276206;-0.069965788;-0.236691176;0.148972873;0.130813585;0.898627932;NA;-0.70389306;-0.212567899;0.465488373;-0.173558749;224;286;500;224;228;366;218;286;412;230;280;502;312;222;356;246;284;464;-0.359290605;0.42400958;0.4464232;-0.300891385;0.32359058;0.044855038;-0.613939275;0.360165785;-0.213822084;-0.440941295;0.128900895;0.13954193;1.071922213;0.185061513;-0.62536058;-0.262400253;0.214984194;-0.037592279;226;288;502;224;234;370;214;284;410;232;278;502;240;236;382;234;268;420;-0.185325581;0.536699027;0.522567007;-0.184390786;0.223086916;0.165809533;-0.513615186;0.423811502;0.022817321;-0.214372497;0.16154031;0.416674157;0.197265494;0.003340641;0.180606992;-0.128671071;0.020021063;0.027759581;103;"m";21;5;4;101.83;99;109.33;103
85;196;160;322;90;190;376;196;200;302;196;196;486;86;196;366;192;194;314;-0.988298564;-2.224378871;-1.872365255;-2.330990415;-0.214973743;-0.106734421;-0.979399062;-1.069048038;-1.368580473;-1.118283349;-1.420355172;-0.58320732;-1.71074242;-0.044489346;-0.541437328;-1.154740715;-1.182607206;-1.62711665;0.592720314;0.819629794;0.709673948;-0.118271095;198;176;316;194;206;376;202;208;287;206;176;520;182;220;374;202;200;462;-0.993501508;-2.139956049;-1.786905126;-0.510466786;-0.276366907;0.055131985;-0.864428483;-0.817294839;-1.432103423;-0.967114161;-2.193792177;0.080644316;-0.90197773;0.300301306;-0.376362547;-1.034541352;-0.923383994;-0.457493685;194;260;314;304;216;379;200;204;291;192;266;316;296;236;368;196;204;292;-1.188655155;0.31127733;-1.709762844;2.44762507;-0.110738511;0.26440771;-0.788267898;-0.84204731;-1.196717994;-1.347567221;0.178722376;-2.506675896;2.395301569;0.521752895;-0.550148558;-1.160220675;-0.986833071;-1.359092374;238;156;314;294;192;390;194;202;618;226;174;338;298;220;388;196;202;586;-0.011428956;-1.67070402;-1.410248438;0.605920615;-0.298440614;0.273929123;-1.163163813;-0.447944215;1.336151504;-0.533108164;-1.463906762;-1.417963296;0.578151833;0.072144707;-0.036183852;-1.20802642;-0.573885729;0.984560491;212;264;568;296;210;396;202;208;602;222;260;558;294;206;382;200;210;626;-0.801242603;-0.015165306;1.09612903;0.990101491;-0.117568787;0.785233371;-0.919991802;-0.677043773;1.16691245;-0.716848943;-0.213948909;0.695064307;0.78252434;-0.213532515;-0.067202928;-1.13395322;-0.700585228;1.089596249;198;266;408;304;216;394;198;212;598;230;258;568;294;232;386;192;214;556;-1.145742131;0.152742706;-0.325543406;1.599606707;-0.274770401;0.739081611;-0.950829416;-0.590679103;1.429902792;-0.290974935;-0.167982102;1.009546521;1.429919308;-0.098363332;0.275917757;-1.366077909;-0.687265088;1.061302627;105;"m";35;3;5;105.83;103.67;107;97.33
86;202;220;374;172;180;312;194;NA;424;202;226;546;172;196;322;196;NA;452;-0.847762298;-0.725587001;-1.286834068;-0.812261694;-0.416028323;-1.01842863;-1.009991911;NA;-0.524322804;-0.961262774;-0.707299366;0.366145432;-0.591833923;-0.044489346;-1.091889412;-1.092416532;NA;-0.546343215;0.382109035;1.145555334;-0.036038793;-0.499903151;200;224;372;182;194;314;186;219;424;198;220;540;182;192;476;194;218;474;-0.933986988;-0.80785164;-1.158042117;-0.79853103;-0.578487058;-0.990160598;-1.163230634;-0.638790506;-0.441308559;-1.181141077;-1.048999278;0.412564517;-0.90197773;-0.509628981;1.314727559;-1.183682836;-0.646434736;-0.361935956;198;226;374;182;186;314;184;184;422;204;228;366;174;188;318;202;246;466;-1.049601043;-0.814619396;-0.997472401;-0.743808734;-1.053047582;-1.090339505;-1.141587358;-1.189487992;-0.196634344;-0.942086665;-0.844543014;-1.821764048;-0.907244852;-0.92962064;-1.531788992;-1.015026201;-0.269934324;-0.114813708;208;228;422;178;176;322;202;254;424;208;244;458;180;196;346;210;278;458;-0.94906982;-0.588783335;-0.412605438;-1.194936632;-0.642011272;-0.895140775;-1.005501974;0.111514864;-0.041559378;-1.066658741;-0.490617327;-0.28471192;-1.14076543;-0.394325178;-0.77417824;-0.949944581;0.200549876;0.080662548;204;240;421;182;200;336;198;262;424;206;246;458;182;194;356;206;262;470;-1.095877268;-0.494265182;-0.308382102;-1.053970563;-0.362657324;-0.695523296;-0.996504934;0.041024382;-0.126617798;-1.268664237;-0.453943772;-0.296939937;-1.018173541;-0.512478036;-0.62536058;-1.020272398;-0.05721212;0.004155445;202;244;328;182;204;336;196;256;420;206;250;330;178;214;346;198;290;466;-1.008539767;-0.231213615;-1.047339502;-1.12098947;-0.60667528;-0.64632591;-1.005481195;0.029287378;0.097662293;-1.210204201;-0.299791067;-1.128387154;-1.218003699;-0.55603121;-0.677189888;-1.189305504;0.30817468;0.377340317;101;"w";20;5;4;104.33;98.33;109.33;94.67
87;240;246;520;218;184;364;264;196;576;244;250;550;218;180;408;266;206;618;0.042300717;-0.076110525;0.357157342;0.039708077;-0.335606491;-0.277677085;0.060757827;-1.129827775;0.52753921;0.137881251;-0.136854721;0.429435615;0.006652018;-0.340137392;-0.016005793;-0.001743334;-1.004561545;0.753717583;0.078828793;0.63358646;1.081133853;-0.979095281;244;256;476;192;186;374;264;200;610;250;260;582;236;182;402;260;230;652;0.375332446;0.080217966;0.009846328;-0.558477493;-0.779900493;0.021412869;0.293429852;-0.947116172;0.90385819;0.210033877;-0.008278461;1.109596941;0.662529698;-0.798889798;0.087858267;0.046734403;-0.461801897;1.055503682;238;262;340;184;188;382;256;198;612;242;242;342;228;184;436;252;228;636;0.340940084;0.377506549;-1.401103652;-0.691490147;-0.990226977;0.326934505;0.448350211;-0.946279515;1.25386866;0.341935096;-0.467550502;-2.150521735;0.55453799;-1.050568434;0.784882431;0.194927754;-0.577176644;1.10086085;246;402;562;274;172;352;272;462;586;266;414;604;292;164;348;334;466;648;0.238608608;2.025858319;0.880635488;0.295427986;-0.727903937;-0.379374644;0.374039123;2.349351178;1.108900225;0.652559785;1.873085586;1.094077254;0.49074926;-1.016285025;-0.73903565;1.335923134;2.116259004;1.422386057;246;262;334;268;174;346;264;154;610;272;266;292;308;172;342;276;156;652;0.450954723;-0.055090296;-1.139623385;0.488048706;-0.99988752;-0.448730518;0.265961743;-1.395111929;1.225048641;1.007573852;-0.111093968;-1.943666983;1.007611575;-1.060544824;-0.925907008;0.306003856;-1.368703454;1.27050305;249;380;548;264;156;334;258;472;614;268;402;602;298;170;352;274;452;628;0.603588013;2.142334552;0.937599762;0.707607961;-1.934294793;-0.694098583;0.688723947;3.072759194;1.549654747;1.164471402;2.204579266;1.314965618;1.521226998;-1.674774913;-0.534223742;1.049811633;2.430033135;1.608472475;100;"w";29;5;5;102.17;106.33;105.67;91.33
88;408;404;534;404;412;628;216;282;556;382;372;550;400;410;746;238;286;636;3.977316151;3.870708065;0.514800354;3.484629324;4.248437927;3.483061529;-0.673470565;0.176936567;0.389136313;3.749354478;2.762905556;0.429435615;2.374574651;3.909803281;4.212467038;-0.438012613;0.182409525;0.894688031;-0.460336082;0.074057636;-1.199294809;0.360921036;238;294;564;228;232;552;241;284;515;230;296;576;230;236;568;244;288;674;0.196788886;1.134800623;0.998059628;0.30571524;0.378226754;3.022414154;-0.13609824;0.416007826;0.216810657;-0.325033413;0.928370274;1.01002088;0.488695539;0.763118613;2.840024517;-0.251548564;0.430590156;1.230692851;200;294;576;224;320;556;240;282;386;210;306;566;212;256;566;256;266;484;-0.980073986;1.437174057;1.400572092;0.354881592;3.155932935;3.953488588;0.095030751;0.51297135;-0.471466492;-0.739346387;1.255843839;0.917883345;0.121417148;1.126491867;3.337147558;0.291724071;0.071446032;0.013904774;406;314;558;226;314;630;216;302;544;392;332;576;222;320;590;240;290;632;5.239359884;0.703510815;0.843685747;-0.449754323;2.321285655;4.400058178;-0.729593754;0.627938629;0.81063292;4.387413824;0.732946533;0.829651933;-0.528947421;2.015769228;3.513217729;-0.396912069;0.322829182;1.309398814;216;304;570;234;316;376;242;298;536;228;312;602;228;300;380;244;286;534;-0.65392527;0.783334486;1.115238025;-0.121586819;2.480369704;0.291647816;-0.154860483;0.519736486;0.687288875;-0.509918207;0.677460582;1.131546175;-0.278601197;2.128207399;-0.110138132;-0.30029386;0.239729314;0.449464493;212;308;576;222;318;376;204;286;388;220;392;572;190;320;378;244;294;390;-0.665533856;0.885750228;1.190228396;-0.228990723;2.546421065;0.309127553;-0.78687408;0.451991797;-0.141841617;-0.673987129;2.03981806;1.045478179;-0.944080629;2.139124075;0.085296228;0.165949605;0.360566247;-0.200227855;92;"w";22;5;3;98.33;90;101.67;100.67
89;218;294;558;196;204;358;220;248;444;222;284;624;198;204;358;210;260;388;-0.472998924;1.122922971;0.785045518;-0.367755726;0.066502669;-0.363148417;-0.612284866;-0.339691196;-0.385919908;-0.437860857;0.671275192;1.600304009;-0.253559261;0.103334678;-0.641519525;-0.874281892;-0.203356073;-1.047571475;0.500051351;-1.232442167;-1.33894139;-0.212961755;218;306;452;206;212;424;192;222;774;232;318;608;206;208;464;192;212;660;-0.398356311;1.467826726;-0.25966639;-0.222402542;-0.125306831;0.864390758;-1.051179827;-0.590107506;2.089919195;-0.271526684;1.500766724;1.541093203;-0.206641095;-0.046811674;1.115775782;-1.220968206;-0.738751155;1.119208834;214;314;446;204;206;422;176;220;352;218;304;598;206;206;456;194;220;450;-0.493384592;2.099466249;-0.142723869;-0.168304278;-0.424841535;1.160625099;-1.318247088;-0.564094764;-0.731030187;-0.469026016;1.201987766;1.356226928;-0.041003168;-0.385355564;1.177538605;-1.208618834;-0.713728786;-0.229230137;222;304;480;186;210;394;214;302;468;226;312;446;188;210;398;204;332;468;-0.511504083;0.553244054;0.123165802;-1.07073958;0.088076376;0.342697941;-0.769009214;0.627938629;0.270911131;-0.533108164;0.454863838;-0.398037057;-1.024228667;-0.122217745;0.139529098;-1.060551083;0.750806754;0.151279574;220;310;472;188;214;436;190;280;632;228;288;642;188;214;492;194;280;632;-0.506607938;0.903109455;0.17889727;-0.946387823;-0.019533372;1.772404483;-1.149531198;0.280380434;1.384923166;-0.509918207;0.266040817;1.528347872;-0.921707583;-0.014235501;2.294233292;-1.247634042;0.165493955;1.131343973;214;314;476;174;214;430;178;280;506;224;282;476;176;216;478;186;282;480;-0.596932674;0.990465588;0.287983276;-1.299389219;-0.330087881;1.598989727;-1.497347204;0.367450913;0.741329051;-0.520782252;0.227444793;0.183118378;-1.263657544;-0.505179224;2.46806534;-1.542850315;0.203391547;0.483734454;92;"w";53;4;5;105.17;89;92.33;96.67
90;NA;NA;NA;NA;NA;NA;266;278;556;NA;NA;NA;NA;NA;NA;260;280;634;NA;NA;NA;NA;NA;NA;0.091350677;0.11615683;0.389136313;NA;NA;NA;NA;NA;NA;-0.095229608;0.093386694;0.879024648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;258;322;572;NA;NA;NA;NA;NA;NA;264;296;698;NA;NA;NA;NA;NA;NA;0.181379045;1.032659158;0.629039177;NA;NA;NA;NA;NA;NA;0.121305145;0.553678715;1.421808308;NA;NA;NA;NA;NA;NA;235;324;554;NA;NA;NA;NA;NA;NA;232;324;682;NA;NA;NA;NA;NA;NA;-0.01538158;1.242596782;0.811083533;NA;NA;NA;NA;NA;NA;-0.289053828;1.061449063;1.429808084;NA;NA;NA;NA;NA;NA;268;NA;NA;NA;NA;NA;NA;NA;NA;268;NA;NA;NA;NA;NA;NA;NA;NA;0.295208203;NA;NA;NA;NA;NA;NA;NA;NA;0.119251608;NA;NA;NA;NA;NA;NA;NA;NA;260;330;576;NA;NA;NA;NA;NA;NA;262;338;568;NA;NA;NA;NA;NA;NA;0.189448611;0.945258356;0.97796983;NA;NA;NA;NA;NA;NA;0.040748605;0.883102421;0.686034925;NA;NA;NA;NA;NA;NA;235;150;248;NA;NA;NA;NA;NA;NA;238;156;246;NA;NA;NA;NA;NA;NA;0.060228491;-1.464268236;-1.189671222;NA;NA;NA;NA;NA;NA;-0.0108228;-1.446942807;-1.29456755;NA;"w";38;5;5;NA;NA;NA;NA
